"country","alpha_2_code","alpha_3_code","numeric_code","iso3c","year","Population..total","GDP.per.capita..constant.2015.US..","GNI..current.US..","Inflation..consumer.prices..annual...","Life.expectancy.at.birth..total..years.","Military.expenditure....of.GDP."
"Australia","AU","AUS"," 36","AUS","2011","  22340024"," 54114.7262","1.342514e+12"," 3.303850e+00","81.89512"," 1.75565695"
"Australia","AU","AUS"," 36","AUS","2012","  22733465"," 55261.9184","1.500521e+12"," 1.762780e+00","82.04634"," 1.67096397"
"Australia","AU","AUS"," 36","AUS","2013","  23128129"," 55734.5743","1.537979e+12"," 2.449889e+00","82.14878"," 1.63918020"
"Australia","AU","AUS"," 36","AUS","2014","  23475686"," 56341.1341","1.430165e+12"," 2.487923e+00","82.30000"," 1.77305888"
"Australia","AU","AUS"," 36","AUS","2015","  23815995"," 56758.8692","1.324170e+12"," 1.508367e+00","82.40000"," 1.95363359"
"Australia","AU","AUS"," 36","AUS","2016","  24190907"," 57432.1803","1.178939e+12"," 1.276991e+00","82.44878"," 2.08853088"
"Australia","AU","AUS"," 36","AUS","2017","  24592588"," 57804.0509","1.290534e+12"," 1.948647e+00","82.50000"," 2.00423408"
"Australia","AU","AUS"," 36","AUS","2018","  24963258"," 58600.7904","1.384664e+12"," 1.911401e+00","82.74878"," 1.89567008"
"Australia","AU","AUS"," 36","AUS","2019","  25334826"," 59000.7354","1.347798e+12"," 1.610768e+00","82.90000"," 1.88104345"
"Australia","AU","AUS"," 36","AUS","2020","  25649248"," 58082.4266","1.300336e+12"," 8.469055e-01","83.20000"," 2.01064010"
"Australia","AU","AUS"," 36","AUS","2021","  25685412"," 59225.5245","1.542095e+12"," 2.863910e+00","83.30000"," 1.98912270"
"Austria","AT","AUT"," 40","AUT","1960","   7047539"," 12051.1512","6.547435e+09"," 1.945749e+00","68.58561"," 1.45818570"
"Austria","AT","AUT"," 40","AUT","1961","   7086299"," 12648.9747","7.261555e+09"," 3.542240e+00","69.57732"," 1.30933752"
"Austria","AT","AUT"," 40","AUT","1962","   7129864"," 12904.6699","7.702865e+09"," 4.381799e+00","69.30951"," 1.35207186"
"Austria","AT","AUT"," 40","AUT","1963","   7175811"," 13352.6511","8.316687e+09"," 2.708767e+00","69.44366"," 1.57966776"
"Austria","AT","AUT"," 40","AUT","1964","   7223801"," 14076.2762","9.107033e+09"," 3.868564e+00","69.92195"," 1.88730024"
"Austria","AT","AUT"," 40","AUT","1965","   7270889"," 14471.8213","9.925463e+09"," 4.930916e+00","69.72220"," 1.50721339"
"Austria","AT","AUT"," 40","AUT","1966","   7322066"," 15181.5888","1.081448e+10"," 2.054821e+00","70.04585"," 1.62440513"
"Austria","AT","AUT"," 40","AUT","1967","   7376998"," 15521.8096","1.148968e+10"," 3.974673e+00","69.91780"," 1.60916642"
"Austria","AT","AUT"," 40","AUT","1968","   7415403"," 16132.0095","1.232548e+10"," 2.764864e+00","70.05756"," 1.54267475"
"Austria","AT","AUT"," 40","AUT","1969","   7441055"," 17085.3300","1.347133e+10"," 3.080404e+00","69.83317"," 1.49925657"
"Austria","AT","AUT"," 40","AUT","1970","   7467086"," 18101.9919","1.544363e+10"," 4.372824e+00","69.91463"," 1.38013012"
"Austria","AT","AUT"," 40","AUT","1971","   7500482"," 18943.1811","1.795339e+10"," 4.704258e+00","70.11463"," 1.24610695"
"Austria","AT","AUT"," 40","AUT","1972","   7544201"," 20002.5561","2.215229e+10"," 6.355146e+00","70.46341"," 1.20228666"
"Austria","AT","AUT"," 40","AUT","1973","   7586115"," 20864.8475","2.962191e+10"," 7.531078e+00","71.01463"," 1.18498857"
"Austria","AT","AUT"," 40","AUT","1974","   7599038"," 21650.4868","3.536659e+10"," 9.521788e+00","71.01220"," 1.27688252"
"Austria","AT","AUT"," 40","AUT","1975","   7578903"," 21629.0463","4.023269e+10"," 8.445259e+00","71.11463"," 1.45127836"
"Austria","AT","AUT"," 40","AUT","1976","   7565525"," 22659.3178","4.308284e+10"," 7.318685e+00","71.56585"," 1.36519681"
"Austria","AT","AUT"," 40","AUT","1977","   7568430"," 23801.2675","5.165057e+10"," 5.494616e+00","71.91463"," 1.34595189"
"Austria","AT","AUT"," 40","AUT","1978","   7562305"," 23770.3662","6.214179e+10"," 3.574319e+00","72.01220"," 1.42921261"
"Austria","AT","AUT"," 40","AUT","1979","   7549425"," 25086.4002","7.407176e+10"," 3.707401e+00","72.31220"," 1.43384573"
"Austria","AT","AUT"," 40","AUT","1980","   7549433"," 25520.7406","8.214720e+10"," 6.328325e+00","72.46341"," 1.42024611"
"Austria","AT","AUT"," 40","AUT","1981","   7568710"," 25419.0096","7.095355e+10"," 6.803042e+00","72.81220"," 1.38005173"
"Austria","AT","AUT"," 40","AUT","1982","   7574140"," 25911.6609","7.129849e+10"," 5.436031e+00","72.96098"," 1.41299673"
"Austria","AT","AUT"," 40","AUT","1983","   7561910"," 26725.1907","7.230181e+10"," 3.339165e+00","73.01220"," 1.39117588"
"Austria","AT","AUT"," 40","AUT","1984","   7561434"," 26740.5772","6.808974e+10"," 5.663186e+00","73.61220"," 1.41415834"
"Austria","AT","AUT"," 40","AUT","1985","   7564985"," 27395.8726","6.950948e+10"," 3.189517e+00","73.81463"," 1.51262357"
"Austria","AT","AUT"," 40","AUT","1986","   7569794"," 28008.5546","9.891600e+10"," 1.705445e+00","74.31707"," 1.50875854"
"Austria","AT","AUT"," 40","AUT","1987","   7574586"," 28370.7179","1.240387e+11"," 1.401953e+00","74.76829"," 1.41667790"
"Austria","AT","AUT"," 40","AUT","1988","   7585317"," 29264.3236","1.337071e+11"," 1.915717e+00","75.21707"," 1.29918114"
"Austria","AT","AUT"," 40","AUT","1989","   7619567"," 30265.1932","1.336071e+11"," 2.568348e+00","75.26585"," 1.23415493"
"Austria","AT","AUT"," 40","AUT","1990","   7677850"," 31340.6813","1.672197e+11"," 3.261872e+00","75.56829"," 1.19566027"
"Austria","AT","AUT"," 40","AUT","1991","   7754891"," 32097.2411","1.736636e+11"," 3.337427e+00","75.61707"," 1.15421712"
"Austria","AT","AUT"," 40","AUT","1992","   7840709"," 32410.5398","1.955605e+11"," 4.020848e+00","75.81707"," 1.09921407"
"Austria","AT","AUT"," 40","AUT","1993","   7905633"," 32313.7119","1.909071e+11"," 3.631785e+00","76.06829"," 1.11558454"
"Austria","AT","AUT"," 40","AUT","1994","   7936118"," 32962.8174","2.038500e+11"," 2.953409e+00","76.41951"," 1.09445308"
"Austria","AT","AUT"," 40","AUT","1995","   7948278"," 33790.4850","2.401111e+11"," 2.243366e+00","76.66829"," 1.07323205"
"Austria","AT","AUT"," 40","AUT","1996","   7959017"," 34537.7396","2.371175e+11"," 1.860971e+00","76.87073"," 1.04968298"
"Austria","AT","AUT"," 40","AUT","1997","   7968041"," 35220.8877","2.118055e+11"," 1.305979e+00","77.31951"," 1.04643398"
"Austria","AT","AUT"," 40","AUT","1998","   7976789"," 36442.2882","2.169332e+11"," 9.224672e-01","77.67073"," 1.01807286"
"Austria","AT","AUT"," 40","AUT","1999","   7992324"," 37664.9433","2.138168e+11"," 5.689938e-01","77.87561"," 0.98024612"
"Austria","AT","AUT"," 40","AUT","2000","   8011566"," 38842.8905","1.955715e+11"," 2.344863e+00","78.12683"," 0.98031858"
"Austria","AT","AUT"," 40","AUT","2001","   8042293"," 39184.8086","1.948079e+11"," 2.650001e+00","78.57561"," 0.90824004"
"Austria","AT","AUT"," 40","AUT","2002","   8081957"," 39636.4826","2.131506e+11"," 1.810358e+00","78.67805"," 0.88352784"
"Austria","AT","AUT"," 40","AUT","2003","   8121423"," 39815.2220","2.616142e+11"," 1.355554e+00","78.63171"," 0.91364032"
"Austria","AT","AUT"," 40","AUT","2004","   8171966"," 40651.2266","3.010421e+11"," 2.061206e+00","79.18049"," 0.89348047"
"Austria","AT","AUT"," 40","AUT","2005","   8227829"," 41281.2708","3.154229e+11"," 2.299138e+00","79.33171"," 0.85014257"
"Austria","AT","AUT"," 40","AUT","2006","   8268641"," 42496.3511","3.370655e+11"," 1.441549e+00","79.88049"," 0.78581324"
"Austria","AT","AUT"," 40","AUT","2007","   8295487"," 43937.7129","3.887932e+11"," 2.168555e+00","80.18049"," 0.90045717"
"Austria","AT","AUT"," 40","AUT","2008","   8321496"," 44440.0559","4.356557e+11"," 3.215950e+00","80.43171"," 0.87070512"
"Austria","AT","AUT"," 40","AUT","2009","   8343323"," 42655.1921","4.015846e+11"," 5.063088e-01","80.33171"," 0.83337956"
"Austria","AT","AUT"," 40","AUT","2010","   8363404"," 43334.5090","3.955565e+11"," 1.813534e+00","80.58049"," 0.82123271"
"Austria","AT","AUT"," 40","AUT","2011","   8391643"," 44451.0002","4.331407e+11"," 3.286579e+00","80.98293"," 0.79089756"
"Austria","AT","AUT"," 40","AUT","2012","   8429991"," 44549.8817","4.098152e+11"," 2.485676e+00","80.93659"," 0.77846425"
"Austria","AT","AUT"," 40","AUT","2013","   8479823"," 44299.3782","4.313514e+11"," 2.000156e+00","81.13659"," 0.75082538"
"Austria","AT","AUT"," 40","AUT","2014","   8546356"," 44245.1687","4.431682e+11"," 1.605812e+00","81.49024"," 0.74778010"
"Austria","AT","AUT"," 40","AUT","2015","   8642699"," 44195.8176","3.782102e+11"," 8.965633e-01","81.19024"," 0.69811641"
"Austria","AT","AUT"," 40","AUT","2016","   8736668"," 44590.2516","3.958075e+11"," 8.915918e-01","81.64146"," 0.72973769"
"Austria","AT","AUT"," 40","AUT","2017","   8797566"," 45281.7234","4.133486e+11"," 2.081269e+00","81.64390"," 0.75727903"
"Austria","AT","AUT"," 40","AUT","2018","   8840521"," 46154.6251","4.505357e+11"," 1.998380e+00","81.69268"," 0.74502804"
"Austria","AT","AUT"," 40","AUT","2019","   8879920"," 46616.3592","4.433231e+11"," 1.530896e+00","81.89512"," 0.75035966"
"Austria","AT","AUT"," 40","AUT","2020","   8916864"," 43343.9719","4.395472e+11"," 1.381911e+00","81.19268"," 0.88412715"
"Austria","AT","AUT"," 40","AUT","2021","   8955797"," 44984.4197","4.867558e+11"," 2.766667e+00","81.23902"," 0.87369485"
"Azerbaijan","AZ","AZE"," 31","AZE","1993","   7494800","  1596.1327","1.575394e+09"," 1.128000e+03","61.28600"," 5.00046779"
"Azerbaijan","AZ","AZE"," 31","AZE","1994","   7596550","  1264.5272","1.194096e+09"," 1.662216e+03","61.59400"," 1.94658459"
"Azerbaijan","AZ","AZE"," 31","AZE","1995","   7684850","  1102.4979","2.413479e+09"," 4.117596e+02","62.30500"," 2.73690130"
"Azerbaijan","AZ","AZE"," 31","AZE","1996","   7763000","  1105.5872","3.167324e+09"," 1.979480e+01","62.62200"," 2.25423034"
"Azerbaijan","AZ","AZE"," 31","AZE","1997","   7838250","  1158.4817","3.953204e+09"," 3.674348e+00","62.97300"," 2.32404980"
"Azerbaijan","AZ","AZE"," 31","AZE","1998","   7913000","  1262.2919","4.461489e+09","-7.726979e-01","63.56100"," 2.41235591"
"Azerbaijan","AZ","AZE"," 31","AZE","1999","   7982750","  1343.8559","4.768013e+09","-8.525170e+00","64.18900"," 2.62510993"
"Azerbaijan","AZ","AZE"," 31","AZE","2000","   8048600","  1480.8087","5.178073e+09"," 1.805003e+00","64.89100"," 2.26786206"
"Azerbaijan","AZ","AZE"," 31","AZE","2001","   8111200","  1614.8489","5.562875e+09"," 1.547196e+00","65.51000"," 2.31206261"
"Azerbaijan","AZ","AZE"," 31","AZE","2002","   8171950","  1754.1352","6.042088e+09"," 2.771165e+00","66.23900"," 2.24331377"
"Azerbaijan","AZ","AZE"," 31","AZE","2003","   8234100","  1918.6110","7.024618e+09"," 2.233865e+00","66.75600"," 2.42636256"
"Azerbaijan","AZ","AZE"," 31","AZE","2004","   8306500","  2077.8853","8.166819e+09"," 6.708930e+00","67.34600"," 2.62948114"
"Azerbaijan","AZ","AZE"," 31","AZE","2005","   8391850","  2631.8515","1.173467e+10"," 9.679507e+00","67.56200"," 2.29906967"
"Azerbaijan","AZ","AZE"," 31","AZE","2006","   8484550","  3501.1648","1.847008e+10"," 8.328925e+00","68.16500"," 3.41775933"
"Azerbaijan","AZ","AZE"," 31","AZE","2007","   8581300","  4327.1136","2.821935e+10"," 1.669975e+01","68.60300"," 2.86419492"
"Azerbaijan","AZ","AZE"," 31","AZE","2008","   8763400","  4693.0771","4.383109e+10"," 2.084909e+01","68.81100"," 3.29121115"
"Azerbaijan","AZ","AZE"," 31","AZE","2009","   8947243","  5023.9673","4.102289e+10"," 1.457048e+00","69.35600"," 3.32542168"
"Azerbaijan","AZ","AZE"," 31","AZE","2010","   9054332","  5215.2042","4.974109e+10"," 5.726872e+00","69.52900"," 2.79100436"
"Azerbaijan","AZ","AZE"," 31","AZE","2011","   9173082","  5152.8385","6.144100e+10"," 7.858333e+00","69.98400"," 4.67013556"
"Azerbaijan","AZ","AZE"," 31","AZE","2012","   9295784","  5194.9209","6.573541e+10"," 1.066213e+00","70.36000"," 4.65861825"
"Azerbaijan","AZ","AZE"," 31","AZE","2013","   9416801","  5426.0959","7.047229e+10"," 2.415717e+00","70.88100"," 4.54092331"
"Azerbaijan","AZ","AZE"," 31","AZE","2014","   9535079","  5506.1817","7.308296e+10"," 1.373442e+00","71.11600"," 4.55501312"
"Azerbaijan","AZ","AZE"," 31","AZE","2015","   9649341","  5500.5036","5.137912e+10"," 4.027686e+00","71.45100"," 5.46487679"
"Azerbaijan","AZ","AZE"," 31","AZE","2016","   9757812","  5270.7382","3.559141e+10"," 1.244337e+01","72.00400"," 3.68852730"
"Azerbaijan","AZ","AZE"," 31","AZE","2017","   9854033","  5229.7099","3.932162e+10"," 1.293592e+01","72.24800"," 3.75630173"
"Azerbaijan","AZ","AZE"," 31","AZE","2018","   9939771","  5262.3687","4.485308e+10"," 2.268547e+00","72.76000"," 3.56240123"
"Azerbaijan","AZ","AZE"," 31","AZE","2019","  10024283","  5348.4532","4.631853e+10"," 2.610572e+00","73.10200"," 3.87341170"
"Azerbaijan","AZ","AZE"," 31","AZE","2020","  10093121","  5083.5603","4.242288e+10"," 2.759809e+00","66.86800"," 5.39049499"
"Azerbaijan","AZ","AZE"," 31","AZE","2021","  10137750","  5345.4399","5.368735e+10"," 6.650299e+00","69.36600"," 5.27005901"
"Bahrain","BH","BHR"," 48","BHR","1980","    362595"," 21290.9433","2.864420e+09"," 3.869525e+00","70.82600"," 5.69889131"
"Bahrain","BH","BHR"," 48","BHR","1981","    377430"," 19366.6140","3.440957e+09"," 1.134460e+01","71.18300"," 6.90258157"
"Bahrain","BH","BHR"," 48","BHR","1982","    391017"," 17281.1317","3.634309e+09"," 8.885713e+00","71.47000"," 8.53516195"
"Bahrain","BH","BHR"," 48","BHR","1983","    404772"," 17758.3475","3.746277e+09"," 2.972399e+00","71.66800"," 4.79033602"
"Bahrain","BH","BHR"," 48","BHR","1984","    419217"," 18004.3939","3.793883e+09"," 3.223993e-01","72.01200"," 4.17930570"
"Bahrain","BH","BHR"," 48","BHR","1985","    434375"," 16549.3085","3.281649e+09","-2.635969e+00","72.10600"," 4.58815818"
"Bahrain","BH","BHR"," 48","BHR","1986","    450196"," 16156.6222","2.655319e+09","-2.296093e+00","72.26900"," 5.83776248"
"Bahrain","BH","BHR"," 48","BHR","1987","    466565"," 17210.9650","2.995744e+09","-1.745002e+00","72.36900"," 5.25325388"
"Bahrain","BH","BHR"," 48","BHR","1988","    483337"," 17776.6973","3.271277e+09"," 3.034360e-01","72.44400"," 5.60304576"
"Bahrain","BH","BHR"," 48","BHR","1989","    500349"," 17234.7932","3.503191e+09"," 1.485897e+00","72.61900"," 5.64466166"
"Bahrain","BH","BHR"," 48","BHR","1990","    517418"," 17405.8852","4.451330e+09"," 9.293354e-01","72.66800"," 5.28479154"
"Bahrain","BH","BHR"," 48","BHR","1991","    535415"," 18709.7957","4.807447e+09"," 7.644197e-01","72.76400"," 5.70375065"
"Bahrain","BH","BHR"," 48","BHR","1992","    554470"," 19275.4815","4.783245e+09","-1.724138e-01","72.95300"," 5.87807199"
"Bahrain","BH","BHR"," 48","BHR","1993","    573755"," 21024.9686","5.006383e+09"," 2.538860e+00","73.37500"," 5.36985517"
"Bahrain","BH","BHR"," 48","BHR","1994","    593254"," 20283.0874","5.325000e+09"," 8.169109e-01","73.51700"," 5.11130219"
"Bahrain","BH","BHR"," 48","BHR","1995","    612934"," 20403.3705","5.790573e+09"," 2.704035e+00","73.79900"," 5.18323179"
"Bahrain","BH","BHR"," 48","BHR","1996","    632756"," 20576.5154","6.076648e+09","-4.522274e-01","74.35500"," 5.27393976"
"Bahrain","BH","BHR"," 48","BHR","1997","    652643"," 20566.5570","6.113085e+09"," 2.431551e+00","74.53500"," 5.06848741"
"Bahrain","BH","BHR"," 48","BHR","1998","    672484"," 20915.8334","6.021789e+09","-3.665339e-01","74.64100"," 5.33310395"
"Bahrain","BH","BHR"," 48","BHR","1999","    692133"," 21195.9008","6.350623e+09","-1.287588e+00","74.98000"," 5.50362154"
"Bahrain","BH","BHR"," 48","BHR","2000","    711442"," 21713.5381","8.839275e+09","-7.048530e-01","75.49600"," 3.96167097"
"Bahrain","BH","BHR"," 48","BHR","2001","    730257"," 21681.0283","8.654626e+09","-1.207572e+00","75.90800"," 4.14808163"
"Bahrain","BH","BHR"," 48","BHR","2002","    748324"," 21866.0492","9.068566e+09","-4.955401e-01","76.08800"," 4.61110661"
"Bahrain","BH","BHR"," 48","BHR","2003","    778256"," 22348.9048","1.058184e+10"," 1.593625e+00","76.33700"," 4.65883280"
"Bahrain","BH","BHR"," 48","BHR","2004","    833451"," 22325.7031","1.257539e+10"," 2.352941e+00","76.56000"," 4.04492885"
"Bahrain","BH","BHR"," 48","BHR","2005","    901921"," 22027.3313","1.555637e+10"," 2.586207e+00","76.93100"," 3.21438110"
"Bahrain","BH","BHR"," 48","BHR","2006","    970981"," 21783.8515","1.811983e+10"," 2.007470e+00","77.15600"," 3.10294773"
"Bahrain","BH","BHR"," 48","BHR","2007","   1040532"," 22013.7584","2.143131e+10"," 3.256667e+00","77.63400"," 2.95699023"
"Bahrain","BH","BHR"," 48","BHR","2008","   1110343"," 21918.0051","2.478723e+10"," 3.526003e+00","78.08400"," 2.80016137"
"Bahrain","BH","BHR"," 48","BHR","2009","   1179453"," 21157.7934","2.053835e+10"," 2.795513e+00","78.46100"," 3.61053525"
"Bahrain","BH","BHR"," 48","BHR","2010","   1213645"," 21452.9215","2.334026e+10"," 1.961885e+00","78.74800"," 3.27775594"
"Bahrain","BH","BHR"," 48","BHR","2011","   1212077"," 21906.7464","2.501223e+10","-4.000407e-01","78.89000"," 3.59149723"
"Bahrain","BH","BHR"," 48","BHR","2012","   1224939"," 22484.8548","2.974191e+10"," 2.757397e+00","79.08100"," 3.84449057"
"Bahrain","BH","BHR"," 48","BHR","2013","   1261673"," 23012.7083","3.134360e+10"," 3.300012e+00","79.24600"," 4.14139763"
"Bahrain","BH","BHR"," 48","BHR","2014","   1311134"," 23107.9566","3.175511e+10"," 2.647553e+00","79.32800"," 4.41851203"
"Bahrain","BH","BHR"," 48","BHR","2015","   1362142"," 22795.4489","2.931474e+10"," 1.848627e+00","79.40500"," 4.64411135"
"Bahrain","BH","BHR"," 48","BHR","2016","   1409661"," 22810.7749","3.043949e+10"," 2.786793e+00","79.55700"," 4.67063531"
"Bahrain","BH","BHR"," 48","BHR","2017","   1456834"," 23019.2557","3.348412e+10"," 1.386718e+00","79.68900"," 4.32073774"
"Bahrain","BH","BHR"," 48","BHR","2018","   1487340"," 23023.1198","3.572606e+10"," 2.087669e+00","79.85700"," 4.04108625"
"Bahrain","BH","BHR"," 48","BHR","2019","   1494188"," 23414.2191","3.639268e+10"," 1.005820e+00","80.01900"," 4.02986102"
"Bahrain","BH","BHR"," 48","BHR","2020","   1477469"," 22579.3620","3.216277e+10","-2.317706e+00","79.17400"," 4.04564951"
"Bahrain","BH","BHR"," 48","BHR","2021","   1463265"," 23407.1959","3.676067e+10","-6.063194e-01","78.76000"," 3.55388300"
"Bangladesh","BD","BGD"," 50","BGD","1987"," 100490256","   472.6258","2.486694e+10"," 9.874696e+00","54.92600"," 1.16823254"
"Bangladesh","BD","BGD"," 50","BGD","1988"," 102688833","   473.6821","2.718429e+10"," 7.412766e+00","55.02700"," 1.24638810"
"Bangladesh","BD","BGD"," 50","BGD","1989"," 104893674","   476.8794","2.941857e+10"," 6.045480e+00","55.08900"," 1.29086180"
"Bangladesh","BD","BGD"," 50","BGD","1990"," 107147651","   493.0951","3.223406e+10"," 6.126718e+00","55.98900"," 1.22316503"
"Bangladesh","BD","BGD"," 50","BGD","1991"," 109242834","   500.4938","3.161855e+10"," 6.357364e+00","54.15400"," 1.21442280"
"Bangladesh","BD","BGD"," 50","BGD","1992"," 111272102","   518.1098","3.247864e+10"," 3.634077e+00","57.63500"," 1.36050315"
"Bangladesh","BD","BGD"," 50","BGD","1993"," 113418757","   532.2527","3.406922e+10"," 3.014819e+00","57.92700"," 1.42939051"
"Bangladesh","BD","BGD"," 50","BGD","1994"," 115614891","   542.4544","3.482447e+10"," 5.313740e+00","58.61700"," 1.52902366"
"Bangladesh","BD","BGD"," 50","BGD","1995"," 117793338","   559.6892","3.909676e+10"," 1.029781e+01","59.46700"," 1.56669314"
"Bangladesh","BD","BGD"," 50","BGD","1996"," 119876868","   574.8358","4.764963e+10"," 2.377129e+00","59.49200"," 1.53907359"
"Bangladesh","BD","BGD"," 50","BGD","1997"," 122039226","   590.0028","4.961335e+10"," 5.305601e+00","61.42700"," 1.57166793"
"Bangladesh","BD","BGD"," 50","BGD","1998"," 124350471","   609.0136","5.141566e+10"," 8.402238e+00","63.91700"," 1.56753520"
